,Name,ESG,rank,totalIndustries,EnvironmentPillar,SocialPillar,GovernancePillar,ricCode
1646,Dr.Reddy's Laboratories Ltd,87,6,376,86,86,90,REDY.NS
1647,JSW Steel Ltd,58,163,554,61,72,31,JSTL.NS
1648,Apollo Hospitals Enterprise Ltd,52,52,181,47,49,57,APLH.NS
1649,Reliance Capital Ltd,41,194,373,6,48,47,RLCP.NS
1650,Hindustan Unilever Ltd,69,19,94,54,83,58,HLL.NS
1651,INEOS Styrolution India Ltd,67,62,325,62,72,67,INEO.NS
1652,DLF Ltd,68,57,396,68,81,52,DLF.NS
1653,Bata India Ltd,41,67,117,39,34,55,BATA.NS
1654,Grasim Industries Ltd,49,41,86,54,57,27,GRAS.NS
1655,Reliance Industries Ltd,81,8,410,66,92,84,RELI.NS
1656,MRF Ltd,30,176,229,10,38,44,MRF.NS
1657,Vedanta Ltd,71,72,554,73,82,52,VDAN.NS
1658,Tata Power Company Ltd,68,48,262,46,77,94,TTPW.NS
1659,Mahindra and Mahindra Financial Services Ltd,68,136,994,25,72,81,MMFS.NS
1660,Bharti Airtel Ltd,61,64,263,56,53,80,BRTI.NS
1661,Housing Development and Infrastructure Ltd,39,226,396,10,29,76,HDIL.NS
1662,Housing Development Finance Corporation Ltd,62,192,994,32,82,46,HDFC.NS
1663,Asian Paints Ltd,57,118,325,38,59,87,ASPN.NS
1664,Cummins India Ltd,58,73,229,33,69,72,CUMM.NS
1665,Axis Bank Ltd,72,103,994,57,76,72,AXBK.NS
1666,Bosch Ltd,61,58,229,75,75,17,BOSH.NS
1667,Tata Consumer Products Ltd,61,103,373,57,67,55,TACN.NS
1668,Ramco Cements Ltd,47,44,86,48,39,55,TRCE.NS
1669,GAIL (India) Ltd,58,17,58,68,75,18,GAIL.NS
1670,Power Grid Corporation of India Ltd,48,125,262,52,61,25,PGRD.NS
1671,GMR Infrastructure Ltd,61,27,99,51,69,61,GMRI.NS
1672,Exide Industries Ltd,43,134,229,58,41,25,EXID.NS
1673,Colgate-Palmolive (India) Ltd,45,46,94,11,51,65,COLG.NS
1674,HDFC Bank Ltd,73,95,994,60,74,77,HDBK.NS
1675,CESC Ltd,18,242,262,10,11,38,CESC.NS
1676,Indian Hotels Company Ltd,71,43,319,66,68,80,IHTL.NS
1677,Titan Company Ltd,52,46,117,43,54,55,TITN.NS
1678,Balkrishna Industries Ltd,40,140,229,39,41,39,BLKI.NS
1679,Apollo Tyres Limited,50,106,229,32,68,45,APLO.NS
1680,Ambuja Cements Ltd,80,4,86,87,79,70,ABUJ.NS
1681,Mphasis Ltd,78,27,811,72,82,76,MBFL.NS
1682,Dabur India Ltd,55,36,94,33,53,82,DABU.NS
1683,Godrej Consumer Products Ltd,78,7,94,62,86,80,GOCP.NS
1684,Adani Ports and Special Economic Zone Ltd,71,14,99,90,75,46,APSE.NS
1685,Yes Bank Ltd,70,120,994,61,83,55,YESB.NS
1686,Reliance Communications Ltd,29,172,263,30,29,30,RLCM.NS
1687,Vodafone Idea Ltd,52,92,263,46,59,41,VODA.NS
1688,J K Cement Ltd,53,33,86,34,57,80,JKCE.NS
1689,Tech Mahindra Ltd,65,82,811,54,90,46,TEML.NS
1690,Power Finance Corporation Ltd,37,537,994,33,56,14,PWFC.NS
1691,Lupin Ltd,72,35,376,56,79,75,LUPN.NS
1692,Indiabulls Real Estate Ltd,38,232,396,33,39,42,INRL.NS
1693,WNS (Holdings) Ltd,49,160,444,47,65,30,WNS
1694,Container Corporation of India Ltd,45,81,172,37,78,11,CCRI.NS
1695,Indusind Bank Ltd,79,52,994,89,88,64,INBK.NS
1696,Bharat Electronics Ltd,50,42,109,65,70,12,BAJE.NS
1697,IPCA Laboratories Ltd,39,172,376,16,37,58,IPCA.NS
1698,Wipro Ltd,87,6,811,76,89,88,WIPR.NS
1699,Wockhardt Ltd,52,115,376,48,43,69,WCKH.NS
1700,Marico Ltd,57,34,94,53,47,80,MRCO.NS
1701,Sun Pharmaceutical Industries Ltd,47,137,376,31,71,23,SUN.NS
1702,HCL Technologies Ltd,63,95,811,43,78,57,HCLT.NS
1703,ICICI Bank Ltd,69,130,994,50,71,73,ICBK.NS
1704,Shriram Transport Finance Company Ltd,44,413,994,0,45,61,SRTR.NS
1705,Hindalco Industries Ltd,61,144,554,74,52,58,HALC.NS
1706,Reliance Infrastructure Ltd,31,208,262,21,28,53,RLIN.NS
1707,Havells India Ltd,78,37,555,93,66,75,HVEL.NS
1708,Ashok Leyland Ltd,70,75,555,77,70,61,ASOK.NS
1709,REC Ltd,47,351,994,49,72,13,RECM.NS
1710,Siemens Ltd,63,136,555,75,75,33,SIEM.NS
1711,Glenmark Pharmaceuticals Ltd,62,71,376,61,80,35,GLEN.NS
1712,Page Industries Ltd,70,17,117,59,79,60,PAGE.NS
1713,Cadila Healthcare Ltd,45,149,376,18,54,52,CADI.NS
1714,Coforge Ltd,48,261,811,36,48,50,COFO.NS
1715,IDFC Ltd,57,109,373,74,53,56,IDFC.NS
1716,State Bank of India,47,354,994,73,64,13,SBI.NS
1717,Biocon Ltd,75,8,535,38,87,88,BION.NS
1718,Petronet LNG Ltd,20,308,410,13,22,26,PLNG.NS
1719,Reliance Power Ltd,32,204,262,23,12,73,RPOL.NS
1720,UltraTech Cement Ltd,66,15,86,64,72,63,ULTC.NS
1721,AIA Engineering Ltd,54,218,555,22,61,82,AIAE.NS
1722,Vakrangee Ltd,81,19,811,71,90,75,VAKR.NS
1723,Shree Cement Ltd,74,7,86,88,79,45,SHCM.NS
1724,Jindal Steel And Power Ltd,62,140,554,54,59,78,JNSP.NS
1725,Phoenix Mills Ltd,52,143,396,54,52,51,PHOE.NS
1726,LIC Housing Finance Ltd,39,508,994,20,46,36,LICH.NS
1727,United Spirits Ltd,40,66,112,15,46,58,UNSP.NS
1728,NTPC Ltd,46,135,262,46,65,20,NTPC.NS
1729,Eicher Motors Ltd,47,118,229,36,61,40,EICH.NS
1730,City Union Bank Ltd,33,627,994,9,21,58,CTBK.NS
1731,Indo Tambangraya Megah Tbk PT,82,3,55,78,80,89,ITMG.JK
1732,Bank Mandiri (Persero) Tbk PT,83,32,994,55,88,88,BMRI.JK
1733,Media Nusantara Citra Tbk PT,16,234,256,0,23,13,MNCN.JK
1734,Astra International Tbk PT,44,131,229,36,50,43,ASII.JK
1735,Indocement Tunggal Prakarsa Tbk PT,61,21,86,71,60,44,INTP.JK
1736,Kalbe Farma Tbk PT,66,63,376,68,57,77,KLBF.JK
1737,Semen Indonesia (Persero) Tbk PT,55,28,86,60,50,55,SMGR.JK
1738,Hanjaya Mandala Sampoerna Tbk PT,61,102,373,44,73,60,HMSP.JK
1739,Indah Kiat Pulp & Paper Tbk PT,25,59,74,37,23,7,INKP.JK
1740,Perusahaan Gas Negara Tbk PT,71,7,58,55,81,76,PGAS.JK
1741,Unilever Indonesia Tbk PT,77,9,94,83,79,66,UNVR.JK
1742,Vale Indonesia Tbk PT,79,35,554,62,89,85,INCO.JK
1743,United Tractors Tbk PT,69,7,55,55,84,74,UNTR.JK
1744,Pabrik Kertas Tjiwi Kimia Tbk PT,28,54,74,12,51,29,TKIM.JK
1745,Barito Pacific Tbk PT,53,132,325,50,59,50,BRPT.JK
1746,Bank Danamon Indonesia Tbk PT,63,182,994,17,56,90,BDMN.JK
1747,Astra Agro Lestari Tbk PT,37,234,373,41,45,17,AALI.JK
1748,AKR Corporindo Tbk PT,53,118,410,30,60,72,AKRA.JK
1749,Global Mediacom Tbk PT,38,128,256,0,35,55,BMTR.JK
1750,Bank Negara Indonesia (Persero) Tbk PT,81,49,994,50,89,82,BBNI.JK
1751,Bukit Asam Tbk PT,60,12,55,59,94,32,PTBA.JK
1752,Telkom Indonesia (Persero) Tbk PT,51,94,263,22,68,38,TLKM.JK
1753,Lippo Karawaci Tbk PT,34,255,396,12,51,38,LPKR.JK
1754,Bumi Resources Tbk PT,82,2,55,77,83,90,BUMI.JK
1755,Charoen Pokphand Indonesia Tbk PT,21,303,373,31,24,3,CPIN.JK
1756,Indofood Sukses Makmur Tbk PT,38,227,373,37,48,22,INDF.JK
1757,Gudang Garam Tbk PT,20,306,373,10,23,25,GGRM.JK
1758,Indosat Tbk PT,50,95,263,9,60,62,ISAT.JK
1759,Aneka Tambang Tbk PT,71,76,554,67,68,81,ANTM.JK
1760,Pakuwon Jati Tbk PT,39,225,396,17,58,39,PWON.JK
1761,Matahari Department Store Tbk PT,38,66,110,19,49,45,LPPF.JK
1762,Summarecon Agung Tbk PT,25,313,396,4,20,51,SMRA.JK
1763,Surya Citra Media Tbk PT,50,72,256,24,58,49,SCMA.JK
1764,Bank Central Asia Tbk PT,87,12,994,61,94,88,BBCA.JK
1765,Jasa Marga (Persero) Tbk PT,74,10,99,73,81,65,JSMR.JK
1766,Bank Rakyat Indonesia (Persero) Tbk PT,74,89,994,77,86,56,BBRI.JK
1767,XL Axiata Tbk PT,60,66,263,39,69,58,EXCL.JK
1768,Ace Hardware Indonesia Tbk PT,30,208,264,43,32,22,ACES.JK
1769,First Resources Ltd,56,132,373,64,50,58,FRLD.SI
1770,Grafton Group PLC,42,80,155,37,26,72,GFTU_u.L
1771,Glanbia PLC,55,133,373,50,48,73,GL9.I
1772,Kingspan Group PLC,83,6,155,92,78,80,KSP.I
1773,Kenmare Resources PLC,75,54,554,64,77,89,KMR.L
1774,UDG Healthcare plc,76,11,162,48,78,88,UDG.L
1775,Aryzta AG,54,138,373,44,56,62,ARYN.S
1776,DCC PLC,59,18,61,57,42,90,DCC.L
1777,CRH PLC,90,1,86,88,89,94,CRH.L
1778,Ryanair Holdings PLC,42,69,113,24,49,52,RYA.I
1779,ICON PLC,56,31,535,59,88,26,ICLR.O
1780,Origin Enterprises PLC,50,162,373,36,49,68,OGN.I
1781,Kerry Group PLC,72,48,373,67,81,59,KYGa.I
1782,Flutter Entertainment PLC,57,87,319,47,64,56,FLTRF.L
1783,Greencore Group PLC,53,143,373,41,63,47,GNC.L
1784,Smurfit Kappa Group PLC,83,5,63,78,84,87,SKG.I
1785,C&C Group PLC,46,53,112,49,39,55,GCC.L
1786,Bezeq Israeli Telecommunication Corp Ltd,45,111,263,46,51,32,BEZQ.TA
1787,Israel Corporation Ltd,2,323,325,1,0,7,ILCO.TA
1788,Icl Group Ltd,82,9,325,69,91,89,ICL.TA
1789,Delek Group Ltd,11,373,410,7,19,4,DLEKG.TA
1790,Israel Discount Bank Ltd,58,224,994,56,72,40,DSCT.TA
1791,Elbit Systems Ltd,63,28,109,55,64,67,ESLT.TA
1792,Nice Ltd,56,168,811,30,58,61,NICE.TA
1793,Mizrahi Tefahot Bank Ltd,61,205,994,34,83,41,MZTF.TA
1794,Teva Pharmaceutical Industries Ltd,87,8,376,63,93,95,TEVA.TA
1795,Partner Communications Company Ltd,27,187,263,0,32,37,PTNR.TA
1796,Check Point Software Technologies Ltd,64,91,811,58,72,58,CHKP.O
1797,Sapiens International Corporation NV,18,741,811,4,19,22,SPNS.O
1798,Taro Pharmaceutical Industries Ltd,34,189,376,5,52,29,TARO.K
1799,Cellcom Israel Ltd,11,244,263,1,1,40,CEL.TA
1800,Silicom Ltd,18,110,124,4,34,12,SILC.O
1801,Bank Hapoalim BM,66,146,994,62,89,36,POLI.TA
1802,ASTM SpA,71,15,99,62,69,84,ATMI.MI
1803,Datalogic SpA,41,11,17,27,53,36,DAL.MI
1804,Arnoldo Mondadori Editore SpA,64,33,256,49,78,52,MOED.MI
1805,Atlantia SpA,88,2,99,88,88,86,ATL.MI
1806,Credito Emiliano SpA,63,177,994,71,81,36,EMBI.MI
1807,Recordati Industria Chimica e Farmaceutica SpA,75,28,376,69,86,62,RECI.MI
1808,Leonardo SpA,89,1,109,98,93,77,LDOF.MI
1809,Maire Tecnimont SpA,71,29,220,64,83,65,MTCM.MI
1810,Saes Getters SpA,61,141,555,37,83,61,SAEI.MI
1811,Unipol Gruppo SpA,65,61,305,73,68,59,UNPI.MI
1812,Marr SpA,54,60,151,64,58,39,MARR.MI
1813,Bper Banca SpA,70,114,994,78,77,58,EMII.MI
1814,Terna Rete Elettrica Nazionale SpA,78,21,262,71,83,83,TRN.MI
1815,Biesse SpA,68,89,555,37,83,86,BSS.MI
1816,Amplifon SpA,59,70,328,53,55,67,AMPF.MI
1817,IMA Industria Macchine Automatiche SpA,51,234,555,40,87,19,IMAI.MI
1818,Freni Brembo SpA,78,17,229,71,78,89,BRBI.MI
1819,Azimut Holding SpA,50,153,373,49,57,44,AZMT.MI
1820,Mediaset SpA,70,23,256,43,75,71,MS.MI
1821,La Doria SpA,71,52,373,69,77,62,LDO.MI
1822,Banca Carige SpA Cassa di Risparmio di Genova e Imperia,28,745,994,2,23,45,CRGI.MI
1823,Interpump Group SpA,46,277,555,19,61,58,ITPG.MI
1824,Cairo Communication SpA,30,164,256,40,40,13,CAI.MI
1825,ERG SpA,82,12,262,83,87,72,ERG.MI
1826,Fincantieri SpA,82,16,555,71,97,78,FCT.MI
1827,Autogrill SpA,72,39,319,81,87,44,AGL.MI
1828,Banca Piccolo Credito Valtellinese SpA,59,222,994,22,69,59,PCVI.MI
1829,Banca Popolare di Sondrio ScpA,50,303,994,70,56,35,BPSI.MI
1830,Tod's SpA,63,28,117,82,73,31,TOD.MI
1831,Banca IFIS SpA,67,141,994,52,72,67,IF.MI
1832,Snam SpA,89,2,217,89,92,85,SRG.MI
1833,Saipem SpA,90,1,217,87,93,88,SPMI.MI
1834,Juventus FC SpA,44,149,319,34,46,49,JUVE.MI
1835,Eni SpA,81,9,410,67,91,84,ENI.MI
1836,Danieli & C Officine Meccaniche SpA,58,173,555,73,59,40,DANI.MI
1837,Italmobiliare SpA,76,5,56,73,77,79,ITMI.MI
1838,Saras SpA,52,123,410,56,50,50,SRS.MI
1839,Acea SpA,63,17,44,71,52,65,ACE.MI
1840,De' Longhi SpA,57,20,70,50,60,62,DLG.MI
1841,Tiscali SpA,37,144,263,13,38,55,TIS.MI
1842,Edison SpA,53,22,44,44,60,59,EDNn.MI
1843,Piaggio & C SpA,60,61,229,63,71,37,PIA.MI
1844,El En SpA,56,81,328,36,70,48,ELEN.MI
1845,Reply SpA,75,34,811,64,69,83,REY.MI
1846,Pirelli & C SpA,77,20,229,74,87,65,PIRC.MI
1847,UnipolSai Assicurazioni SpA,55,108,305,60,75,29,US.MI
1848,Assicurazioni Generali SpA,91,2,305,95,88,94,GASI.MI
1849,Iren SpA,66,11,44,75,54,66,IREE.MI
1850,UniCredit SpA,88,6,994,94,86,87,CRDI.MI
1851,Mediobanca Banca di Credito Finanziario SpA,62,189,994,41,69,59,MDBI.MI
1852,Intesa Sanpaolo SpA,91,3,994,97,93,86,ISP.MI
1853,Webuild SpA,68,37,220,80,77,41,WBD.MI
1854,Banca Monte dei Paschi di Siena SpA,69,129,994,56,75,65,BMPS.MI
1855,Buzzi Unicem SpA,56,25,86,35,71,70,BZU.MI
1856,Telecom Italia SpA,87,2,263,80,89,90,TLIT.MI
1857,Enel SpA,92,1,262,94,96,82,ENEI.MI
1858,DeA Capital SpA,20,326,373,0,15,30,DEA.MI
1859,Hera SpA,88,1,44,91,87,84,HRA.MI
1860,Zignago Vetro SpA,67,17,63,68,62,73,ZV.MI
1861,DiaSorin SpA,61,63,328,36,70,62,DIAS.MI
1862,Banca Generali SpA,58,223,994,28,58,70,BGN.MI
1863,Geox SpA,67,24,117,58,76,56,GEO.MI
1864,Poste Italiane SpA,81,6,172,81,85,74,PST.MI
1865,Gruppo MutuiOnline SpA,35,582,994,8,34,47,MOL.MI
1866,Prysmian SpA,75,49,555,55,81,91,PRY.MI
1867,Tamburi Investment Partners SpA,18,333,373,0,23,20,TIP.MI
1868,Ascopiave SpA,30,44,58,25,38,27,ASCI.MI
1869,Falck Renewables SpA,73,33,262,63,82,80,FKR.MI
1870,Immobiliare Grande Distribuzione SIIQ SpA,76,34,448,69,89,73,IGD.MI
1871,United Urban Investment Corp,29,340,448,42,22,21,8960.T
1872,Hakuhodo DY Holdings Inc,45,97,256,55,45,41,2433.T
1873,Toho Co Ltd (Tokyo),4,255,256,0,1,8,9602.T
1874,H.U. Group Holdings Inc,85,5,181,76,93,80,4544.T
1875,ZOZO Inc,26,89,110,7,24,44,3092.T
1876,Hitachi Construction Machinery Co Ltd,72,66,555,91,74,46,6305.T
1877,Digital Garage Inc,18,737,811,0,12,29,4819.T
1878,Konami Holdings Corp,56,165,811,15,64,61,9766.T
1879,Kakaku.com Inc,34,471,811,2,4,69,2371.T
1880,Tokyo Century Corp,29,713,994,23,35,24,8439.T
1881,Cosmos Pharmaceutical Corp,29,106,151,2,23,60,3349.T
1882,Mitsubishi Chemical Holdings Corp,62,85,325,57,52,87,4188.T
1883,Nipro Corp,33,180,328,33,47,14,8086.T
1884,SMC Corp,42,320,555,48,35,44,6273.T
1885,Credit Saison Co Ltd,49,326,994,6,60,50,8253.T
1886,Aoyama Trading Co Ltd,16,250,264,0,1,40,8219.T
1887,Keyence Corp,27,433,555,45,25,9,6861.T
1888,Nintendo Co Ltd,73,6,59,73,76,69,7974.T
1889,Mitsubishi Motors Corp,75,24,229,85,74,64,7211.T
1890,Daito Trust Construction Co Ltd,53,140,396,73,38,52,1878.T
1891,Japan Airport Terminal Co Ltd,3,99,99,2,3,3,9706.T
1892,SCSK Corp,49,243,811,29,41,62,9719.T
1893,Shimamura Co Ltd,25,235,264,29,19,29,8227.T
1894,Autobacs Seven Co Ltd,52,100,264,47,47,60,9832.T
1895,Lixil Corp,84,4,155,80,90,80,5938.T
1896,Japan Petroleum Exploration Co Ltd,76,25,410,85,83,50,1662.T
1897,Meitec Corp,31,291,444,0,22,63,9744.T
1898,Asahi Group Holdings Ltd,85,5,112,86,84,87,2502.T
1899,Nidec Corp,69,80,555,84,79,37,6594.T
1900,Fuji Soft Inc,33,487,811,24,24,43,9749.T
1901,TIS Inc,65,81,811,38,73,65,3626.T
1902,Orix Corp,72,107,994,45,72,81,8591.T
1903,Shinko Electric Industries Co Ltd,41,127,232,36,48,38,6967.T
1904,Hulic Co Ltd,83,7,396,80,89,79,3003.T
1905,Toho Titanium Co Ltd,36,299,554,39,44,18,5727.T
1906,Toyota Motor Corp,82,8,229,90,82,72,7203.T
1907,Daiwa House Industry Co Ltd,75,11,155,86,85,46,1925.T
1908,Fujikura Ltd,66,105,555,62,80,53,5803.T
1909,Haseko Corp,35,102,155,44,28,34,1808.T
1910,Chugai Pharmaceutical Co Ltd,68,54,376,73,56,81,4519.T
1911,Onward Holdings Co Ltd,20,107,117,20,22,16,8016.T
1912,Japan Steel Works Ltd,24,467,555,28,19,24,5631.T
1913,Kaneka Corp,48,151,325,68,37,31,4118.T
1914,Kokuyo Co Ltd,53,139,444,78,58,28,7984.T
1915,Koito Manufacturing Co Ltd,41,138,229,43,49,27,7276.T
1916,Kinden Corp,23,187,220,38,12,16,1944.T
1917,Eisai Co Ltd,76,27,376,63,77,83,4523.T
1918,Mitsubishi Gas Chemical Co Inc,56,128,325,68,54,36,4182.T
1919,Kurita Water Industries Ltd,73,49,444,78,84,54,6370.T
1920,NHK Spring Co Ltd,33,165,229,44,29,23,5991.T
1921,Kyocera Corp,71,71,555,82,70,60,6971.T
1922,Nippon Electric Glass Co Ltd,63,24,118,62,56,73,5214.T
1923,Nikon Corp,70,17,110,60,74,70,7731.T
1924,Nippon Kayaku Co Ltd,45,159,325,55,41,33,4272.T
1925,Nissin Foods Holdings Co Ltd,67,72,373,78,64,59,2897.T
1926,Oki Electric Industry Co Ltd,65,18,124,55,77,59,6703.T
1927,Olympus Corp,84,6,328,79,89,80,7733.T
1928,Omron Corp,85,9,555,94,88,70,6645.T
1929,Makita Corp,51,238,555,71,44,36,6586.T
1930,Tokuyama Corp,40,186,325,55,31,28,4043.T
1931,TOTO Ltd,74,12,155,91,79,44,5332.T
1932,Shionogi & Co Ltd,80,19,376,86,78,78,4507.T
1933,Shimizu Corp,65,44,220,84,69,35,1803.T
1934,Stanley Electric Co Ltd,34,159,229,37,30,39,6923.T
1935,TDK Corp,69,82,555,84,73,44,6762.T
1936,Taisei Corp,75,17,220,86,82,50,1801.T
1937,Astellas Pharma Inc,86,11,376,78,88,88,4503.T
1938,Yamaguchi Financial Group Inc,19,904,994,0,16,32,8418.T
1939,Suzuken Co Ltd,40,82,151,26,34,62,9987.T
1940,NTT Data Corp,57,150,811,75,79,34,9613.T
1941,Pigeon Corp,62,28,94,50,57,82,7956.T
1942,Benesse Holdings Inc,67,2,29,53,69,78,9783.T
1943,Aeon Financial Service Co Ltd,53,268,994,48,43,70,8570.T
1944,Sysmex Corp,70,37,328,73,88,44,6869.T
1945,Ito En Ltd,41,62,112,59,42,20,2593.T
1946,SoftBank Group Corp,60,65,263,61,54,72,9984.T
1947,Nitori Holdings Co Ltd,60,59,264,53,64,60,9843.T
1948,THK Co Ltd,5,550,555,0,1,17,6481.T
1949,Sankyo Co Ltd,9,308,319,0,3,26,6417.T
1950,JAFCO Group Co Ltd,35,243,373,0,15,63,8595.T
1951,Kikkoman Corp,67,68,373,88,69,41,2801.T
1952,Hamamatsu Photonics KK,53,82,232,57,52,50,6965.T
1953,West Japan Railway Co,51,57,113,49,49,56,9021.T
1954,Ube Industries Ltd,53,131,325,69,42,45,4208.T
1955,Fast Retailing Co Ltd,79,10,264,70,82,79,9983.T
1956,Nichirei Corp,71,50,373,86,69,58,2871.T
1957,Yamaha Corp,83,1,59,72,85,83,7951.T
1958,Lion Corp,77,10,94,63,78,89,4912.T
1959,Nitto Denko Corp,62,84,325,55,68,62,6988.T
1960,Oriental Land Co Ltd,51,112,319,77,45,35,4661.T
1961,IHI Corp,69,79,555,92,73,36,7013.T
1962,Mitsubishi Heavy Industries Ltd,76,11,61,86,81,52,7011.T
1963,Daiwa House Reit Investment Corp,39,257,448,74,27,8,8984.T
1964,Toshiba Corp,92,2,61,88,94,95,6502.T
1965,Nippon Steel Corp,59,159,554,83,53,33,5401.T
1966,Mazda Motor Corp,66,39,229,84,67,40,7261.T
1967,Mitsubishi Electric Corp,84,6,61,97,82,68,6503.T
1968,Bridgestone Corp,81,14,229,73,84,87,5108.T
1969,Isuzu Motors Ltd,66,41,229,94,51,53,7202.T
1970,Hitachi Ltd,90,3,61,96,90,79,6501.T
1971,Asahi Kasei Corp,75,37,325,87,57,84,3407.T
1972,Hikari Tsushin Inc,13,260,264,11,14,12,9435.T
1973,Kawasaki Heavy Industries Ltd,67,15,61,69,73,53,7012.T
1974,Toray Industries Inc,58,21,61,69,61,38,3402.T
1975,Sumitomo Chemical Co Ltd,73,42,325,82,69,64,4005.T
1976,Nissan Motor Co Ltd,80,15,229,83,70,92,7201.T
1977,Dai Nippon Printing Co Ltd,60,90,444,90,51,51,7912.T
1978,Sumitomo Electric Industries Ltd,59,66,229,63,78,21,5802.T
1979,Kobe Steel Ltd,72,70,554,68,64,91,5406.T
1980,AGC Inc,82,8,155,86,90,64,5201.T
1981,Takeda Pharmaceutical Co Ltd,83,14,376,83,79,87,4502.T
1982,Fujitsu Ltd,74,36,811,73,77,71,6702.T
1983,NEC Corp,83,11,811,73,95,76,6701.T
1984,Denso Corp,67,36,229,65,69,67,6902.T
1985,Fujifilm Holdings Corp,87,4,328,74,92,87,4901.T
1986,Furukawa Electric Co Ltd,79,28,555,89,73,74,5801.T
1987,Komatsu Ltd,87,6,555,97,84,77,6301.T
1988,Mitsui E&S Holdings Co Ltd,57,189,555,85,63,14,7003.T
1989,Sharp Corp,69,19,110,85,79,38,6753.T
1990,Yamaha Motor Co Ltd,64,49,229,84,66,32,7272.T
1991,Suzuki Motor Corp,62,54,229,95,42,48,7269.T
1992,Sumitomo Heavy Industries Ltd,64,124,555,93,44,55,6302.T
1993,Sekisui Chemical Co Ltd,81,9,155,98,70,76,4204.T
1994,Teijin Ltd,60,33,117,42,62,67,3401.T
1995,Kubota Corp,72,65,555,74,71,72,6326.T
1996,Daido Steel Co Ltd,32,319,554,44,22,34,5471.T
1997,Subaru Corp,45,124,229,69,38,24,7270.T
1998,Hino Motors Ltd,57,76,229,85,47,34,7205.T
1999,Ajinomoto Co Inc,78,30,373,76,87,63,2802.T
2000,Nisshin Seifun Group Inc,65,86,373,73,65,57,2002.T
2001,Toyo Seikan Group Holdings Ltd,52,31,63,49,56,48,5901.T
2002,DIC Corp,75,31,325,86,72,62,4631.T
2003,Toyobo Co Ltd,60,93,325,72,53,51,3101.T
2004,Nippon Paper Industries Co Ltd,78,6,74,82,70,79,3863.T
2005,Canon Inc,76,2,17,76,80,68,7751.T
2006,Mitsui Mining and Smelting Co Ltd,53,197,554,65,46,47,5706.T
2007,Yokohama Rubber Co Ltd,64,46,229,90,59,35,5101.T
2008,Chiyoda Corp,62,57,220,69,61,53,6366.T
2009,Toppan Printing Co Ltd,69,62,444,91,76,45,7911.T
2010,Mitsui Chemicals Inc,68,59,325,82,69,43,4183.T
2011,Oji Holdings Corp,65,17,74,75,61,50,3861.T
2012,NH Foods Ltd,58,117,373,64,62,47,2282.T
2013,Mitsubishi Materials Corp,56,23,61,66,40,69,5711.T
2014,Kao Corp,74,13,94,70,68,88,4452.T
2015,Shiseido Co Ltd,75,12,94,69,74,82,4911.T
2016,Kyowa Kirin Co Ltd,75,29,376,69,79,72,4151.T
2017,Sumitomo Metal Mining Co Ltd,74,59,554,81,70,69,5713.T
2018,Gunze Ltd,41,70,117,49,37,43,3002.T
2019,Denka Co Ltd,66,64,325,79,49,74,4061.T
2020,Toyota Industries Corp,65,115,555,84,64,44,6201.T
2021,Tosoh Corp,35,209,325,55,24,18,4042.T
2022,Kuraray Co Ltd,67,63,325,79,54,67,3405.T
2023,Ryohin Keikaku Co Ltd,47,50,110,60,54,29,7453.T
2024,NSK Ltd,68,35,229,84,58,63,6471.T
2025,Fuji Media Holdings Inc,14,243,256,19,16,10,4676.T
2026,Disco Corp,27,181,232,41,28,9,6146.T
2027,MatsumotoKiyoshi Holdings Co Ltd,25,114,151,19,23,34,3088.T
2028,Sundrug Co Ltd,5,148,151,0,2,14,9989.T
2029,Ricoh Co Ltd,63,5,17,43,65,80,7752.T
2030,Central Japan Railway Co,38,74,113,51,33,30,9022.T
2031,Tobu Railway Co Ltd,20,98,113,9,26,21,9001.T
2032,Access Co Ltd,23,669,811,24,18,27,4813.T
2033,Round One Corp,3,318,319,0,2,6,4680.T
2034,JSR Corp,72,45,325,77,63,80,4185.T
2035,Isetan Mitsukoshi Holdings Ltd,45,59,110,40,28,66,3099.T
2036,Hokkaido Electric Power Co Inc,44,144,262,67,35,18,9509.T
2037,Air Water Inc,32,221,325,37,28,30,4088.T
2038,Hisamitsu Pharmaceutical Co Inc,30,213,376,13,33,37,4530.T
2039,Hankyu Hanshin Holdings Inc,55,49,113,59,62,42,9042.T
2040,DOWA Holdings Co Ltd,65,119,554,80,54,64,5714.T
2041,Daifuku Co Ltd,76,45,555,84,81,61,6383.T
2042,Chugoku Electric Power Co Inc,49,122,262,69,35,32,9504.T
2043,Sumitomo Dainippon Pharma Co Ltd,66,61,376,61,72,60,4506.T
2044,Itochu Enex Co Ltd,43,161,410,70,19,45,8133.T
2045,Asics Corp,77,4,59,73,87,64,7936.T
2046,Kamigumi Co Ltd,26,130,172,33,25,19,9364.T
2047,Keikyu Corp,8,108,113,11,4,10,9006.T
2048,Keio Corp,6,110,113,0,3,19,9008.T
2049,Keihan Holdings Co Ltd,34,79,113,42,40,15,9045.T
2050,Keisei Electric Railway Co Ltd,8,107,113,0,4,22,9009.T
2051,Panasonic Corp,71,14,110,91,75,49,6752.T
2052,Mitsubishi Logistics Corp,32,78,99,54,28,15,9301.T
2053,Nankai Electric Railway Co Ltd,30,84,113,19,31,42,9044.T
2054,Nippon Flour Mills Co Ltd,10,351,373,11,8,12,2001.T
