,Name,ESG,rank,totalIndustries,EnvironmentPillar,SocialPillar,GovernancePillar,ricCode,rank/total
932,West Fraser Timber Co Ltd,75.0,9,74,78.0,61.0,85.0,WFG.TO,0.12162162162162163
933,Rathbone Brothers PLC,75.0,25,373,67.0,58.0,92.0,RAT.L,0.06702412868632708
934,Asahi Kasei Corp,75.0,37,325,87.0,57.0,84.0,3407.T,0.11384615384615385
935,Sacyr SA,74.0,20,220,77.0,96.0,39.0,SCYR.MC,0.09090909090909091
936,BTS Group Holdings PCL,74.0,9,113,60.0,96.0,58.0,BTS.BK,0.07964601769911504
937,AT&T Inc,74.0,25,263,77.0,95.0,31.0,T,0.09505703422053231
938,Galp Energia SGPS SA,74.0,27,410,76.0,91.0,44.0,GALP.LS,0.06585365853658537
939,Bouygues SA,74.0,18,220,63.0,91.0,65.0,BOUY.PA,0.08181818181818182
940,Atresmedia Corporacion de Medios de Comunicacion SA,74.0,15,256,65.0,90.0,56.0,A3M.MC,0.05859375
941,Red Electrica Corporacion SA,74.0,32,262,71.0,89.0,58.0,REE.MC,0.12213740458015267
942,TECO Electric Machinery Co Ltd,74.0,62,555,94.0,88.0,30.0,1504.TW,0.11171171171171171
943,Taiwan Business Bank Ltd,74.0,88,994,76.0,87.0,56.0,2834.TW,0.08853118712273642
944,Bank Rakyat Indonesia (Persero) Tbk PT,74.0,89,994,77.0,86.0,56.0,BBRI.JK,0.08953722334004025
945,Cigna Corp,74.0,14,181,81.0,85.0,57.0,CI,0.07734806629834254
946,Symrise AG,74.0,39,325,55.0,85.0,89.0,SY1G.DE,0.12
947,Samsung SDS Co Ltd,74.0,35,811,70.0,84.0,67.0,018260.KS,0.04315659679408138
948,Marston's PLC,74.0,35,319,62.0,84.0,71.0,MARS.L,0.109717868338558
949,Fox Corp,74.0,16,256,39.0,84.0,72.0,FOXA.O,0.0625
950,Allegion PLC,74.0,12,124,71.0,83.0,67.0,ALLE.K,0.0967741935483871
951,Sandfire Resources Ltd,74.0,57,554,62.0,83.0,77.0,SFR.AX,0.10288808664259928
952,ITV PLC,74.0,17,256,50.0,83.0,69.0,ITV.L,0.06640625
953,E Ink Holdings Inc,74.0,8,118,75.0,82.0,64.0,8069.TWO,0.06779661016949153
954,Spectris PLC,74.0,9,118,61.0,82.0,81.0,SXS.L,0.07627118644067797
955,Aspen Pharmacare Holdings Ltd,74.0,31,376,53.0,82.0,77.0,APNJ.J,0.08244680851063829
956,Millicom International Cellular SA,74.0,26,263,38.0,82.0,84.0,TIGO.O,0.09885931558935361
957,British American Tobacco (Malaysia) Bhd,74.0,38,373,82.0,81.0,53.0,BATO.KL,0.10187667560321716
958,Ence Energia y Celulosa SA,74.0,12,74,79.0,81.0,56.0,ENC.MC,0.16216216216216217
959,Kesko Oyj,74.0,18,151,78.0,81.0,61.0,KESKOB.HE,0.11920529801324503
960,Jasa Marga (Persero) Tbk PT,74.0,10,99,73.0,81.0,65.0,JSMR.JK,0.10101010101010101
961,Sempra Energy,74.0,5,44,72.0,81.0,68.0,SRE,0.11363636363636363
962,Nordex SE,74.0,58,555,64.0,81.0,79.0,NDXG.DE,0.1045045045045045
963,Kemira Oyj,74.0,40,325,62.0,80.0,84.0,KEMIRA.HE,0.12307692307692308
964,TOTO Ltd,74.0,12,155,91.0,79.0,44.0,5332.T,0.07741935483870968
965,Shree Cement Ltd,74.0,7,86,88.0,79.0,45.0,SHCM.NS,0.08139534883720931
966,Balfour Beatty PLC,74.0,21,220,76.0,79.0,61.0,BALF.L,0.09545454545454546
967,Broadcom Inc,74.0,24,232,74.0,79.0,64.0,AVGO.O,0.10344827586206896
968,Hensoldt AG,74.0,10,109,56.0,79.0,80.0,HAGG.DE,0.09174311926605505
969,Acerinox SA,74.0,60,554,88.0,78.0,46.0,ACX.MC,0.10830324909747292
970,Hellenic Telecommunications Organization SA,74.0,24,263,80.0,78.0,64.0,OTEr.AT,0.09125475285171103
971,LG Display Co Ltd,74.0,10,118,75.0,78.0,68.0,034220.KS,0.0847457627118644
972,Wharf Real Estate Investment Company Ltd,74.0,28,396,73.0,78.0,73.0,1997.HK,0.0707070707070707
973,Cargotec Corp,74.0,61,555,86.0,77.0,56.0,CGCBV.HE,0.10990990990990991
974,Assa Abloy AB,74.0,13,155,83.0,77.0,57.0,ASSAb.ST,0.08387096774193549
975,Heineken NV,74.0,16,112,79.0,77.0,62.0,HEIN.AS,0.14285714285714285
976,Fujitsu Ltd,74.0,36,811,73.0,77.0,71.0,6702.T,0.04438964241676942
977,SSAB AB,74.0,56,554,70.0,77.0,77.0,SSABa.ST,0.10108303249097472
978,Marathon Oil Corp,74.0,29,410,66.0,77.0,80.0,MRO,0.07073170731707316
979,WH Group Ltd,74.0,39,373,65.0,77.0,78.0,0288.HK,0.10455764075067024
980,Cross Country Healthcare Inc,74.0,38,444,39.0,77.0,95.0,CCRN.O,0.08558558558558559
981,Stanley Black & Decker Inc,74.0,59,555,94.0,76.0,50.0,SWK,0.1063063063063063
982,KB Home,74.0,14,155,73.0,76.0,70.0,KBH,0.09032258064516129
983,Mitsubishi UFJ Lease & Finance Co Ltd,74.0,91,994,72.0,75.0,74.0,8593.T,0.09154929577464789
984,Morgan Advanced Materials PLC,74.0,60,555,70.0,75.0,78.0,MGAMM.L,0.10810810810810811
985,Hanwha Life Insurance Co Ltd,74.0,29,305,44.0,75.0,83.0,088350.KS,0.09508196721311475
986,DBS Group Holdings Ltd,74.0,90,994,95.0,74.0,66.0,DBSM.SI,0.09054325955734406
987,Santen Pharmaceutical Co Ltd,74.0,32,376,83.0,74.0,67.0,4536.T,0.0851063829787234
988,U.S. Silica Holdings Inc,74.0,58,554,73.0,74.0,76.0,SLCA.K,0.10469314079422383
989,Sunstone Hotel Investors Inc,74.0,37,448,83.0,73.0,65.0,SHO,0.08258928571428571
990,Electricite de France SA,74.0,4,44,94.0,72.0,43.0,EDF.PA,0.09090909090909091
991,United Utilities Group PLC,74.0,3,37,77.0,71.0,72.0,UU.L,0.08108108108108109
992,Suntory Beverage & Food Ltd,74.0,15,112,84.0,70.0,69.0,2587.T,0.13392857142857142
993,Concha y Toro Winery Inc,74.0,17,112,83.0,70.0,69.0,CONCHATORO.SN,0.15178571428571427
994,Sumitomo Metal Mining Co Ltd,74.0,59,554,81.0,70.0,69.0,5713.T,0.10649819494584838
995,Gibson Energy Inc,74.0,28,410,70.0,70.0,89.0,GEI.TO,0.06829268292682927
996,Johnson Matthey PLC,74.0,38,325,67.0,70.0,96.0,JMAT.L,0.11692307692307692
997,Spie SA,74.0,19,220,86.0,69.0,63.0,SPIE.PA,0.08636363636363636
998,Kingfisher PLC,74.0,22,264,80.0,69.0,75.0,KGF.L,0.08333333333333333
999,Kilroy Realty Corp,74.0,38,448,88.0,68.0,63.0,KRC,0.08482142857142858
1000,Kao Corp,74.0,13,94,70.0,68.0,88.0,4452.T,0.13829787234042554
1001,Perpetual Ltd,74.0,29,373,69.0,68.0,81.0,PPT.AX,0.0777479892761394
1002,Renesas Electronics Corp,74.0,23,232,80.0,67.0,77.0,6723.T,0.09913793103448276
1003,International Consolidated Airlines Group SA,74.0,10,113,79.0,67.0,78.0,ICAG.L,0.08849557522123894
1004,FedEx Corp,74.0,12,172,77.0,67.0,80.0,FDX,0.06976744186046512
1005,Bank of Queensland Ltd,74.0,92,994,69.0,67.0,85.0,BOQ.AX,0.0925553319919517
1006,Multiconsult ASA,74.0,40,444,84.0,66.0,76.0,MULTI.OL,0.09009009009009009
1007,Multiconsult ASA,74.0,52,413,84.0,66.0,76.0,MULI.OL,0.12590799031476999
1008,Italgas SpA,74.0,6,58,69.0,66.0,93.0,IG.MI,0.10344827586206896
1009,Prosiebensat 1 Media SE,74.0,14,256,43.0,66.0,95.0,PSMGn.DE,0.0546875
1010,Analog Devices Inc,74.0,22,232,85.0,65.0,75.0,ADI.O,0.09482758620689655
1011,Sonae SGPS SA,74.0,19,151,73.0,64.0,92.0,YSO.LS,0.12582781456953643
1012,B3 SA Brasil Bolsa Balcao,74.0,30,373,39.0,64.0,93.0,B3SA3.SA,0.08042895442359249
1013,Domtar Corp,74.0,10,74,75.0,63.0,86.0,UFS,0.13513513513513514
1014,AIA Group Ltd,74.0,30,305,45.0,63.0,96.0,1299.HK,0.09836065573770492
1015,Danske Bank A/S,74.0,87,994,86.0,62.0,86.0,DANSKE.CO,0.0875251509054326
1016,Auckland International Airport Ltd,74.0,11,99,86.0,61.0,82.0,AIA.NZ,0.1111111111111111
1017,UnitedHealth Group Inc,74.0,13,181,80.0,58.0,91.0,UNH,0.0718232044198895
1018,British Land Company PLC,74.0,39,448,93.0,57.0,67.0,BLND.L,0.08705357142857142
1019,Yanzhou Coal Mining Co Ltd,74.0,5,55,81.0,57.0,81.0,600188.SS,0.09090909090909091
1020,International Business Machines Corp,73.0,37,811,79.0,97.0,52.0,IBM,0.04562268803945746
1021,TJX Companies Inc,73.0,8,110,95.0,93.0,33.0,TJX,0.07272727272727272
1022,Rallye SA,73.0,20,151,82.0,92.0,37.0,GENC.PA,0.13245033112582782
1023,Kordsa Teknik Tekstil AS,73.0,29,229,70.0,91.0,46.0,KORDS.IS,0.12663755458515283
1024,Temenos AG,73.0,40,811,54.0,90.0,64.0,TEMN.S,0.04932182490752158
1025,Woolworths Group Ltd,73.0,21,151,66.0,89.0,54.0,WOW.AX,0.1390728476821192
1026,Turkiye Halk Bankasi AS,73.0,96,994,59.0,89.0,57.0,HALKB.IS,0.096579476861167
1027,Lar Espana Real Estate SOCIMI SA,73.0,42,448,78.0,87.0,53.0,LRES.MC,0.09375
1028,Taishin Financial Holding Co Ltd,73.0,94,994,81.0,86.0,53.0,2887.TW,0.09456740442655935
1029,Fubon Financial Holding Co Ltd,73.0,31,305,65.0,86.0,61.0,2881.TW,0.10163934426229508
1030,Nagacorp Ltd,73.0,37,319,77.0,85.0,52.0,3918.HK,0.11598746081504702
1031,Tabcorp Holdings Ltd,73.0,36,319,71.0,85.0,59.0,TAH.AX,0.11285266457680251
1032,Schneider Electric SE,73.0,63,555,69.0,85.0,64.0,SCHN.PA,0.11351351351351352
1033,Cerved Group SpA,73.0,43,444,55.0,85.0,72.0,CERV.MI,0.09684684684684684
1034,AMMB Holdings Bhd,73.0,93,994,38.0,85.0,71.0,AMMB.KL,0.09356136820925554
1035,Mondelez International Inc,73.0,41,373,88.0,84.0,38.0,MDLZ.O,0.10991957104557641
1036,Kurita Water Industries Ltd,73.0,49,444,78.0,84.0,54.0,6370.T,0.11036036036036036
1037,CTCI Corp,73.0,23,220,75.0,84.0,56.0,9933.TW,0.10454545454545454
1038,Engie SA,73.0,6,44,61.0,83.0,79.0,ENGIE.PA,0.13636363636363635
1039,Quanta Computer Inc,73.0,12,110,54.0,83.0,69.0,2382.TW,0.10909090909090909
1040,LG Innotek Co Ltd,73.0,11,118,91.0,82.0,41.0,011070.KS,0.09322033898305085
1041,Formosa Taffeta Co Ltd,73.0,12,117,79.0,82.0,52.0,1434.TW,0.10256410256410256
1042,Shanghai Fosun Pharmaceutical Group Co Ltd,73.0,34,376,67.0,82.0,64.0,600196.SS,0.09042553191489362
1043,Falck Renewables SpA,73.0,33,262,63.0,82.0,80.0,FKR.MI,0.12595419847328243
1044,Shun Tak Holdings Ltd,73.0,32,396,63.0,82.0,71.0,0242.HK,0.08080808080808081
1045,Equitrans Midstream Corp,73.0,17,217,76.0,81.0,59.0,ETRN.K,0.07834101382488479
1046,Micron Technology Inc,73.0,25,232,64.0,81.0,72.0,MU.O,0.10775862068965517
1047,Hannover Rueck SE,73.0,34,305,83.0,80.0,61.0,HNRGn.DE,0.11147540983606558
1048,Chocoladefabriken Lindt & Spruengli AG,73.0,40,373,81.0,80.0,53.0,LISN.S,0.10723860589812333
1049,Vestas Wind Systems A/S,73.0,3,71,80.0,80.0,59.0,VWS.CO,0.04225352112676056
1050,Acer Inc,73.0,11,110,55.0,80.0,74.0,2353.TW,0.1
1051,Procter & Gamble Co,73.0,14,94,84.0,79.0,50.0,PG,0.14893617021276595
1052,Thyssenkrupp AG,73.0,64,554,69.0,79.0,69.0,TKAG.DE,0.11552346570397112
1053,Robert Half International Inc,73.0,46,444,63.0,79.0,72.0,RHI,0.1036036036036036
1054,Agnico Eagle Mines Ltd,73.0,63,554,62.0,79.0,78.0,AEM.TO,0.11371841155234658
1055,Lear Corp,73.0,28,229,51.0,79.0,93.0,LEA,0.1222707423580786
1056,BlackBerry Ltd,73.0,38,811,69.0,78.0,71.0,BB.TO,0.0468557336621455
1057,Vermilion Energy Inc,73.0,31,410,66.0,78.0,75.0,VET.TO,0.07560975609756097
1058,Prudential Financial Inc,73.0,32,305,79.0,77.0,66.0,PRU,0.10491803278688525
1059,Mastercard Inc,73.0,39,811,78.0,76.0,69.0,MA,0.04808877928483354
1060,Nintendo Co Ltd,73.0,6,59,73.0,76.0,69.0,7974.T,0.1016949152542373
1061,Doosan Co Ltd,73.0,12,61,72.0,76.0,67.0,000150.KS,0.19672131147540983
1062,Cromwell Property Group,73.0,29,396,66.0,76.0,78.0,CMW.AX,0.07323232323232323
1063,Alexandria Real Estate Equities Inc,73.0,43,448,65.0,76.0,79.0,ARE,0.09598214285714286
1064,Hamburger Hafen und Logistik AG,73.0,12,99,65.0,76.0,75.0,HHFGn.DE,0.12121212121212122
1065,Abacus Property Group,73.0,44,448,90.0,75.0,50.0,ABP.AX,0.09821428571428571
1066,Celsia SA ESP,73.0,35,262,89.0,75.0,43.0,CEL.CN,0.13358778625954199
1067,Sonic Healthcare Ltd,73.0,15,181,81.0,75.0,66.0,SHL.AX,0.08287292817679558
1068,Adecco Group AG,73.0,48,444,41.0,75.0,93.0,ADEN.S,0.10810810810810811
1069,New World Development Co Ltd,73.0,31,396,84.0,74.0,61.0,0017.HK,0.07828282828282829
1070,Impala Platinum Holdings Ltd,73.0,61,554,82.0,74.0,59.0,IMPJ.J,0.11010830324909747
1071,LG Chem Ltd,73.0,43,325,81.0,74.0,56.0,051910.KS,0.13230769230769232
1072,ABM Industries Inc,73.0,44,444,80.0,74.0,68.0,ABM,0.0990990990990991
1073,Aker Solutions ASA,73.0,18,217,71.0,74.0,71.0,AKSOA.OL,0.08294930875576037
1074,Aker Solutions ASA,73.0,32,210,71.0,74.0,71.0,AKES.OL,0.1523809523809524
1075,China Life Insurance Co Ltd,73.0,33,305,67.0,74.0,73.0,2823.TW,0.10819672131147541
1076,HDFC Bank Ltd,73.0,95,994,60.0,74.0,77.0,HDBK.NS,0.09557344064386318
1077,Kongsberg Gruppen ASA,73.0,12,109,54.0,74.0,86.0,KOG.OL,0.11009174311926606
1078,Eurazeo SE,73.0,31,373,39.0,74.0,83.0,EURA.PA,0.08310991957104558
1079,Getinge AB,73.0,24,328,74.0,73.0,73.0,GETIb.ST,0.07317073170731707
1080,Hologic Inc,73.0,25,328,70.0,73.0,75.0,HOLX.O,0.07621951219512195
1081,Hitachi Metals Ltd,73.0,64,555,85.0,72.0,59.0,5486.T,0.11531531531531532
1082,Nokian Tyres plc,73.0,27,229,83.0,72.0,60.0,TYRES.HE,0.11790393013100436
1083,Korea Electric Power Corp,73.0,34,262,85.0,71.0,55.0,015760.KS,0.1297709923664122
1084,Swiss Re AG,73.0,35,305,65.0,71.0,78.0,SRENH.S,0.11475409836065574
1085,Suncor Energy Inc,73.0,32,410,76.0,70.0,75.0,SU.TO,0.07804878048780488
1086,Amcor PLC,73.0,8,63,72.0,70.0,79.0,AMCR.K,0.12698412698412698
1087,Sumitomo Chemical Co Ltd,73.0,42,325,82.0,69.0,64.0,4005.T,0.12923076923076923
1088,Imperial Brands PLC,73.0,43,373,79.0,69.0,73.0,IMB.L,0.11528150134048257
1089,Elis SA,73.0,41,444,74.0,69.0,79.0,ELIS.PA,0.09234234234234234
1090,Advanced Info Service PCL,73.0,27,263,58.0,69.0,93.0,ADVANC.BK,0.10266159695817491
1091,GuocoLand Ltd,73.0,30,396,79.0,68.0,72.0,GUOC.SI,0.07575757575757576
1092,Flat Glass Group Co Ltd,73.0,4,71,69.0,68.0,81.0,601865.SS,0.056338028169014086
1093,IHS Markit Ltd,73.0,50,444,68.0,68.0,82.0,INFO.K,0.11261261261261261
1094,Tiffany & Co,73.0,23,264,64.0,68.0,84.0,TIF,0.08712121212121213
1095,SNC-Lavalin Group Inc,73.0,22,220,81.0,67.0,71.0,SNC.TO,0.1
1096,Insulet Corp,73.0,26,328,52.0,67.0,90.0,PODD.O,0.07926829268292683
1097,Essex Property Trust Inc,73.0,40,448,74.0,66.0,79.0,ESS,0.08928571428571429
1098,Grupo Nutresa SA,73.0,42,373,86.0,65.0,73.0,NCH.CN,0.1126005361930295
1099,Cheesecake Factory Inc,73.0,38,319,77.0,65.0,82.0,CAKE.O,0.11912225705329153
1100,First Quantum Minerals Ltd,73.0,62,554,72.0,65.0,88.0,FM.TO,0.11191335740072202
1101,Moody's Corp,73.0,47,444,63.0,65.0,89.0,MCO,0.10585585585585586
1102,BAE Systems PLC,73.0,11,109,74.0,64.0,86.0,BAES.L,0.10091743119266056
1103,Nippon Sheet Glass Co Ltd,73.0,15,155,84.0,62.0,76.0,5202.T,0.0967741935483871
1104,Republic Services Inc,73.0,45,444,82.0,62.0,81.0,RSG,0.10135135135135136
1105,Digital Realty Trust Inc,73.0,41,448,76.0,60.0,81.0,DLR,0.09151785714285714
1106,ACS Actividades de Construccion y Servicios SA,72.0,24,220,77.0,94.0,36.0,ACS.MC,0.10909090909090909
1107,Sinopac Financial Holdings Co Ltd,72.0,98,994,63.0,93.0,47.0,2890.TW,0.09859154929577464
1108,Biomerieux SA,72.0,28,328,77.0,91.0,45.0,BIOX.PA,0.08536585365853659
1109,Sojitz Corp,72.0,2,18,59.0,89.0,61.0,2768.T,0.1111111111111111
1110,First Solar Inc,72.0,5,71,69.0,88.0,61.0,FSLR.O,0.07042253521126761
1111,Avangrid Inc,72.0,37,262,85.0,87.0,31.0,AGR,0.14122137404580154
1112,Autogrill SpA,72.0,39,319,81.0,87.0,44.0,AGL.MI,0.12225705329153605
1113,Becton Dickinson and Co,72.0,27,328,77.0,87.0,51.0,BDX,0.08231707317073171
1114,NFI Group Inc,72.0,68,555,75.0,87.0,47.0,NFI.TO,0.12252252252252252
1115,Credicorp Ltd,72.0,100,994,90.0,86.0,46.0,BAP,0.1006036217303823
1116,Credicorp Ltd,72.0,100,994,90.0,86.0,46.0,BAP.LM,0.1006036217303823
1117,Anadolu Efes Biracilik ve Malt Sanayii AS,72.0,19,112,64.0,86.0,57.0,AEFES.IS,0.16964285714285715
1118,Coca-Cola Femsa SAB de CV,72.0,20,112,79.0,84.0,40.0,KOFUBL.MX,0.17857142857142858
1119,Pruksa Holding PCL,72.0,35,396,77.0,84.0,54.0,PSH.BK,0.08838383838383838
1120,Expro Group Holdings NV,72.0,19,217,76.0,84.0,50.0,XPRO.K,0.08755760368663594
1121,Franks International NV,72.0,143,210,76.0,84.0,50.0,FI,0.680952380952381
1122,Corporacion Inmobiliaria Vesta SAB de CV,72.0,33,396,62.0,83.0,69.0,VESTA.MX,0.08333333333333333
1123,LVMH Moet Hennessy Louis Vuitton SE,72.0,14,117,89.0,82.0,42.0,LVMH.PA,0.11965811965811966
1124,Aeroports de Paris SA,72.0,13,99,79.0,82.0,49.0,ADP.PA,0.13131313131313133
1125,Manila Water Company Inc,72.0,4,37,67.0,82.0,69.0,MWC.PS,0.10810810810810811
1126,Groep Brussel Lambert NV,72.0,6,56,62.0,82.0,76.0,GBLB.BR,0.10714285714285714
1127,Quest Diagnostics Inc,72.0,16,181,58.0,82.0,67.0,DGX,0.08839779005524862
1128,EssilorLuxottica SA,72.0,15,117,54.0,82.0,64.0,ESLX.PA,0.1282051282051282
1129,Sun International Ltd,72.0,41,319,84.0,81.0,46.0,SUIJ.J,0.12852664576802508
1130,CapitaLand Integrated Commercial Trust,72.0,46,448,82.0,81.0,51.0,CMLT.SI,0.10267857142857142
1131,Royal Caribbean Cruises Ltd,72.0,40,319,82.0,81.0,50.0,RCL,0.12539184952978055
1132,Porr AG,72.0,26,220,81.0,81.0,46.0,ABGV.VI,0.11818181818181818
1133,Fomento Economico Mexicano SAB de CV,72.0,21,112,73.0,81.0,53.0,FEMSAUBD.MX,0.1875
1134,Kerry Group PLC,72.0,48,373,67.0,81.0,59.0,KYGa.I,0.128686327077748
1135,H & M Hennes & Mauritz AB,72.0,25,264,93.0,80.0,54.0,HMb.ST,0.0946969696969697
1136,Adtalem Global Education Inc,72.0,1,29,85.0,80.0,55.0,ATGE.K,0.034482758620689655
1137,PostNL NV,72.0,14,172,76.0,80.0,58.0,PTNL.AS,0.08139534883720931
1138,Coca-Cola Amatil Ltd,72.0,22,112,70.0,80.0,57.0,CCL.AX,0.19642857142857142
1139,Cyfrowy Polsat SA,72.0,19,256,54.0,80.0,68.0,CPS.WA,0.07421875
1140,Carter's Inc,72.0,26,264,43.0,80.0,80.0,CRI,0.09848484848484848
1141,Williams-Sonoma Inc,72.0,27,264,80.0,79.0,61.0,WSM,0.10227272727272728
1142,Samsung Engineering Co Ltd,72.0,27,220,75.0,79.0,56.0,028050.KS,0.12272727272727273
1143,Turk Telekomunikasyon AS,72.0,29,263,73.0,79.0,58.0,TTKOM.IS,0.11026615969581749
1144,Severn Trent PLC,72.0,5,37,63.0,79.0,79.0,SVT.L,0.13513513513513514
1145,Rostelekom PAO,72.0,30,263,63.0,79.0,65.0,RTKM.MM,0.11406844106463879
1146,Woodside Petroleum Ltd,72.0,33,410,59.0,79.0,76.0,WPL.AX,0.08048780487804878
1147,Lupin Ltd,72.0,35,376,56.0,79.0,75.0,LUPN.NS,0.09308510638297872
1148,Domino's Pizza Enterprises Ltd,72.0,42,319,50.0,79.0,80.0,DMP.AX,0.13166144200626959
1149,Bolsa de Valores de Colombia SA,72.0,33,373,27.0,79.0,79.0,BVC.CN,0.08847184986595175
1150,ITC Ltd,72.0,47,373,91.0,78.0,40.0,ITC.NS,0.1260053619302949
1151,Bausch Health Companies Inc,72.0,42,376,70.0,78.0,63.0,BHC.TO,0.11170212765957446
1152,Amphenol Corp,72.0,12,118,67.0,78.0,72.0,APH,0.1016949152542373
1153,Schibsted ASA,72.0,18,256,65.0,77.0,68.0,SCHA.OL,0.0703125
1154,Schibsted ASA,72.0,17,236,65.0,77.0,68.0,SBSTA.OL,0.07203389830508475
1155,Hain Celestial Group Inc,72.0,44,373,63.0,77.0,75.0,HAIN.O,0.11796246648793565
1156,Hypera SA,72.0,38,376,51.0,77.0,81.0,HYPE3.SA,0.10106382978723404
1157,MTN Group Ltd,72.0,28,263,74.0,76.0,63.0,MTNJ.J,0.10646387832699619
1158,Sociedad Quimica y Minera de Chile SA,72.0,44,325,66.0,76.0,77.0,SQMA.SN,0.13538461538461538
1159,Oceana Group Ltd,72.0,45,373,62.0,76.0,75.0,OCEJ.J,0.12064343163538874
1160,Axis Bank Ltd,72.0,103,994,57.0,76.0,72.0,AXBK.NS,0.10362173038229376
1161,Credit Agricole SA,72.0,104,994,95.0,75.0,58.0,CAGR.PA,0.10462776659959759
1162,Companhia Energetica de Minas Gerais CEMIG,72.0,36,262,85.0,75.0,46.0,CMIG4.SA,0.13740458015267176
1163,VF Corp,72.0,13,117,77.0,75.0,64.0,VFC,0.1111111111111111
1164,Berry Global Group Inc,72.0,9,63,73.0,75.0,65.0,BERY.K,0.14285714285714285
1165,Pharma Mar SA,72.0,37,376,70.0,75.0,69.0,PHMR.MC,0.09840425531914894
1166,Cielo SA,72.0,53,444,68.0,75.0,70.0,CIEL3.SA,0.11936936936936937
1167,Woolworths Holdings Ltd,72.0,9,110,67.0,75.0,75.0,WHLJ.J,0.08181818181818182
1168,BlueScope Steel Ltd,72.0,69,554,65.0,75.0,78.0,BSL.AX,0.12454873646209386
1169,Nutrien Ltd,72.0,46,325,60.0,75.0,88.0,NTR.TO,0.14153846153846153
1170,Taylor Wimpey PLC,72.0,16,155,60.0,75.0,84.0,TW.L,0.1032258064516129
1171,Evotec SE,72.0,9,535,44.0,75.0,87.0,EVTG.DE,0.016822429906542057
1172,Hitachi Construction Machinery Co Ltd,72.0,66,555,91.0,74.0,46.0,6305.T,0.11891891891891893
1173,Bombardier Inc,72.0,13,109,82.0,74.0,62.0,BBDb.TO,0.11926605504587157
1174,Gurit Holding AG,72.0,47,322,76.0,74.0,60.0,GUR.S,0.14596273291925466
1175,Royal Bafokeng Platinum Ltd,72.0,66,554,68.0,74.0,77.0,RBPJ.J,0.11913357400722022
1176,Hikma Pharmaceuticals PLC,72.0,41,376,43.0,74.0,89.0,HIK.L,0.10904255319148937
1177,D'Ieteren NV,72.0,28,264,75.0,73.0,70.0,IETB.BR,0.10606060606060606
1178,Manulife Financial Corp,72.0,37,305,73.0,73.0,69.0,MFC.TO,0.12131147540983607
1179,Audi AG,72.0,27,232,89.0,72.0,46.0,AUDVF.PK,0.11637931034482758
1180,Alpha Bank SA,72.0,106,994,78.0,72.0,68.0,ACBr.AT,0.10663983903420524
1181,Investors Real Estate Trust,72.0,45,448,59.0,72.0,88.0,CSR,0.10044642857142858
1182,Investors Real Estate Trust,72.0,132,408,59.0,72.0,88.0,IRET.K,0.3235294117647059
1183,Ontex Group NV,72.0,15,94,58.0,72.0,87.0,ONTEX.BR,0.1595744680851064
1184,National Bank of Bahrain BSC,72.0,99,994,56.0,72.0,79.0,NATB.BH,0.09959758551307847
1185,Aramex PJSC,72.0,16,172,52.0,72.0,94.0,ARMX.DU,0.09302325581395349
1186,Orix Corp,72.0,107,994,45.0,72.0,81.0,8591.T,0.10764587525150905
1187,Kinaxis Inc,72.0,42,811,37.0,72.0,84.0,KXS.TO,0.051787916152897656
1188,ING Bank Slaski SA,72.0,102,994,86.0,71.0,68.0,INGP.WA,0.10261569416498995
1189,Kubota Corp,72.0,65,555,74.0,71.0,72.0,6326.T,0.11711711711711711
1190,Kuehne und Nagel International AG,72.0,15,172,76.0,70.0,69.0,KNIN.S,0.0872093023255814
1191,Vifor Pharma AG,72.0,36,376,70.0,70.0,77.0,VIFN.S,0.09574468085106383
1192,Federal Realty Investment Trust,72.0,47,448,65.0,70.0,82.0,FRT,0.10491071428571429
1193,Simpson Manufacturing Co Inc,72.0,17,155,62.0,69.0,89.0,SSD,0.10967741935483871
1194,Lundin Mining Corp,72.0,71,554,61.0,69.0,93.0,LUN.TO,0.12815884476534295
1195,Swedish Orphan Biovitrum AB (publ),72.0,40,376,61.0,69.0,83.0,SOBIV.ST,0.10638297872340426
1196,China Mengniu Dairy Co Ltd,72.0,46,373,66.0,68.0,86.0,2319.HK,0.12332439678284182
1197,Lenovo Group Ltd,72.0,13,110,63.0,68.0,85.0,0992.HK,0.11818181818181818
1198,Pernod Ricard SA,72.0,18,112,82.0,67.0,71.0,PERP.PA,0.16071428571428573
1199,Morgan Sindall Group PLC,72.0,25,220,79.0,67.0,70.0,MGNS.L,0.11363636363636363
1200,J.Front Retailing Co Ltd,72.0,10,110,69.0,67.0,79.0,3086.T,0.09090909090909091
1201,ABN Amro Bank NV,72.0,97,994,90.0,66.0,74.0,ABNd.AS,0.09758551307847083
1202,Kojamo Oyj,72.0,34,396,69.0,66.0,81.0,KOJAMO.HE,0.08585858585858586
1203,Qantas Airways Ltd,72.0,11,113,68.0,66.0,86.0,QAN.AX,0.09734513274336283
1204,Knoll Inc,72.0,54,444,67.0,66.0,82.0,KNL,0.12162162162162163
1205,ADVA Optical Networking SE,72.0,13,124,63.0,66.0,83.0,ADAG.DE,0.10483870967741936
1206,Comerica Inc,72.0,105,994,47.0,66.0,90.0,CMA,0.1056338028169014
1207,Packaging Corp of America,72.0,10,63,83.0,65.0,68.0,PKG,0.15873015873015872
1208,Empresas CMPC SA,72.0,13,74,74.0,65.0,77.0,CMPC.SN,0.17567567567567569
